water_level_hilir_cm,water_level_hulu_cm,discharge_hilir_m3s,discharge_hulu_m3s,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,soil_moisture_pct,runoff_mm,trend_hilir_cm_h,trend_hulu_cm_h,wl_hilir_lag1h,wl_hilir_lag2h,wl_hilir_lag3h,wl_hulu_lag1h,wl_hulu_lag2h,wl_hulu_lag3h,rain_lag1h,rain_lag2h,rain_lag3h,wl_hilir_ma3h,wl_hulu_ma3h,hour,month,week_of_year,status_label,target_1h,target_2h,target_3h,datetime,water_level_hilir_cm_raw
0.724193548,0.709588015,0.625729207,0.606040296,0.003427134,0.043874217,0.037796401,0.28739475,0.002881844,0.05611329,0.044416817,0.763387097,0.80375,0.848548387,0.757902622,0.802958801,0.850374532,0.0677252,0.006068228,0.000534507,0.762846116,0.75615893,0.52173913,0.4,0.461538462,2,200.53,191.7,187.32,3/26/2025 12:00,211.6
0.679556452,0.677078652,0.57370193,0.566038509,0.025404811,0.054838306,0.050070726,0.503343239,0.020713256,0.047137823,0.068264014,0.724193548,0.763387097,0.80375,0.709588015,0.757902622,0.802958801,0.003427134,0.0677252,0.006068228,0.721285151,0.714085424,0.565217391,0.4,0.461538462,2,191.7,187.32,180.05,3/26/2025 13:00,200.53
0.643951613,0.66576779,0.528864971,0.552862829,0.260619399,0.164389922,0.175977611,0.532627538,0.241174352,0.06203045,0.100248644,0.679556452,0.724193548,0.763387097,0.677078652,0.709588015,0.757902622,0.025404811,0.003427134,0.0677252,0.681316457,0.683290772,0.608695652,0.4,0.461538462,2,187.32,180.05,173.22,3/26/2025 14:00,191.7
0.626290323,0.64659176,0.508569593,0.531229172,0.208803647,0.281012839,0.276727455,0.588472016,0.273054755,0.091616249,0.088381555,0.643951613,0.679556452,0.724193548,0.66576779,0.677078652,0.709588015,0.260619399,0.025404811,0.003427134,0.648553463,0.662235241,0.652173913,0.4,0.461538462,2,180.05,173.22,163.85,3/26/2025 15:00,187.32
0.596975806,0.61411985,0.475855283,0.495297193,0.002012262,0.267727362,0.274765389,0.392211491,0.001080692,0.072402101,0.068320524,0.626290323,0.643951613,0.679556452,0.64659176,0.66576779,0.677078652,0.208803647,0.260619399,0.025404811,0.62091812,0.641192229,0.695652174,0.4,0.461538462,2,173.22,163.85,160.19,3/26/2025 16:00,180.05
0.569435484,0.592322097,0.444956096,0.469193448,0.140103757,0.199282156,0.309763183,0.44675582,0.065742075,0.075327438,0.084425859,0.596975806,0.626290323,0.643951613,0.61411985,0.64659176,0.66576779,0.002012262,0.208803647,0.260619399,0.59598154,0.616644134,0.739130435,0.4,0.461538462,2,163.85,160.19,160.16,3/26/2025 17:00,173.22
0.531653226,0.573333333,0.406094695,0.447072009,0.015217733,0.089355547,0.315466865,0.401250619,0.013508646,0.058440263,0.088664105,0.569435484,0.596975806,0.626290323,0.592322097,0.61411985,0.64659176,0.140103757,0.002012262,0.208803647,0.564311545,0.59215863,0.782608696,0.4,0.461538462,2,160.19,160.16,153.29,3/26/2025 18:00,163.85
0.516895161,0.570149813,0.388522001,0.443411788,0.251218362,0.230888734,0.424703789,0.521607231,0.267651297,0.096403165,0.112511302,0.531653226,0.569435484,0.596975806,0.573333333,0.592322097,0.61411985,0.015217733,0.140103757,0.002012262,0.537512819,0.57746232,0.826086957,0.4,0.461538462,2,160.16,153.29,144.52,3/26/2025 19:00,160.19
0.516774194,0.548801498,0.390630287,0.421055767,0.375695645,0.364689916,0.480371728,0.53640416,0.223883285,0.120537198,0.085103978,0.516895161,0.531653226,0.569435484,0.570149813,0.573333333,0.592322097,0.251218362,0.015217733,0.140103757,0.51988989,0.562916229,0.869565217,0.4,0.461538462,2,153.29,144.52,140.11,3/26/2025 20:00,160.16
0.489072581,0.51329588,0.36524664,0.382202686,0.063889326,0.39233228,0.41028488,0.483717187,0.060158501,0.075061499,0.063743219,0.516774194,0.516895161,0.531653226,0.548801498,0.570149813,0.573333333,0.375695645,0.251218362,0.015217733,0.505640417,0.542849632,0.913043478,0.4,0.461538462,1,144.52,140.11,134.41,3/26/2025 21:00,153.29
0.453709677,0.493857678,0.323487905,0.362983732,0.02027983,0.261191764,0.419136995,0.553801387,0.016210375,0.06242936,0.087985986,0.489072581,0.516774194,0.516895161,0.51329588,0.548801498,0.570149813,0.063889326,0.375695645,0.251218362,0.484495601,0.517350158,0.956521739,0.4,0.461538462,1,140.11,134.41,130.44,3/26/2025 22:00,144.52
0.435927419,0.488464419,0.309960251,0.358804079,0.119540953,0.115712219,0.409189773,0.281451213,0.096181556,0.091416794,0.109177215,0.453709677,0.489072581,0.516774194,0.493857678,0.51329588,0.548801498,0.02027983,0.063889326,0.375695645,0.457440492,0.497183416,1,0.4,0.461538462,1,134.41,130.44,125.45,3/26/2025 23:00,140.11
0.412943548,0.468127341,0.286474374,0.340341,0,0.079427153,0.40182822,0.380819713,0,0.082840237,0.086629747,0.435927419,0.453709677,0.489072581,0.488464419,0.493857678,0.51329588,0.119540953,0.02027983,0.063889326,0.43196416,0.482086525,0,0.4,0.461538462,1,130.44,125.45,123.17,3/27/2025 0:00,134.41
0.396935484,0.451198502,0.272860954,0.321565145,6.29E-05,0.067927358,0.280332182,0.023712234,0,0.094342132,0.091772152,0.412943548,0.435927419,0.453709677,0.468127341,0.488464419,0.493857678,0,0.119540953,0.02027983,0.412964862,0.467828351,0.043478261,0.4,0.461538462,1,125.45,123.17,122.11,3/27/2025 1:00,130.44
0.376814516,0.431198502,0.252267734,0.301160249,9.43E-05,8.93E-05,0.098635679,0.469787023,0.000180115,0.087560668,0.087138336,0.396935484,0.412943548,0.435927419,0.451198502,0.468127341,0.488464419,6.29E-05,0,0.119540953,0.393182922,0.448688098,0.086956522,0.4,0.461538462,1,123.17,122.11,118.32,3/27/2025 2:00,125.45
0.367620968,0.410299625,0.243401078,0.28386077,0,8.93E-05,0.067729326,0.427315503,0,0.105578087,0.085782098,0.376814516,0.396935484,0.412943548,0.431198502,0.451198502,0.468127341,9.43E-05,6.29E-05,0,0.378015869,0.429360072,0.130434783,0.4,0.461538462,1,122.11,118.32,114,3/27/2025 3:00,123.17
0.363346774,0.400187266,0.241790235,0.273457252,0.000471624,0.00033928,0.05814714,0.577699356,0.000360231,0.113689249,0.102056962,0.367620968,0.376814516,0.396935484,0.410299625,0.431198502,0.451198502,0,9.43E-05,6.29E-05,0.366775517,0.41231035,0.173913043,0.4,0.461538462,1,118.32,114,110.13,3/27/2025 4:00,122.11
0.348064516,0.38835206,0.229870306,0.262517547,0.003081277,0.002017821,0.001794759,0.333704804,0.001621037,0.09553886,0.099457505,0.363346774,0.367620968,0.376814516,0.400187266,0.410299625,0.431198502,0.000471624,0,9.43E-05,0.357154423,0.397989585,0.217391304,0.4,0.461538462,1,114,110.13,106.14,3/27/2025 5:00,118.32
0.330645161,0.357902622,0.213685463,0.235093814,0.000880365,0.002499955,0.002220634,0.500557207,0.000900576,0.092015159,0.071372061,0.348064516,0.363346774,0.367620968,0.38835206,0.400187266,0.410299625,0.003081277,0.000471624,0,0.34478059,0.380476691,0.260869565,0.4,0.461538462,1,110.13,106.14,104.17,3/27/2025 6:00,114
0.315040323,0.350973783,0.20094062,0.230735433,0.002703977,0.00376779,0.003498258,0.578256563,0.00342219,0.095006981,0.106860307,0.330645161,0.348064516,0.363346774,0.357902622,0.38835206,0.400187266,0.000880365,0.003081277,0.000471624,0.328614994,0.36402784,0.304347826,0.4,0.461538462,1,106.14,104.17,101.68,3/27/2025 7:00,110.13
0.298951613,0.346104869,0.189384028,0.226025178,0.000314416,0.002196389,0.003589517,0.444155523,0.000180115,0.094209162,0.109968354,0.315040323,0.330645161,0.348064516,0.350973783,0.357902622,0.38835206,0.002703977,0.000880365,0.003081277,0.312179522,0.349907366,0.347826087,0.4,0.461538462,1,104.17,101.68,101.98,3/27/2025 8:00,106.14
0.291008065,0.332696629,0.183846656,0.212743379,0.004842006,0.004464206,0.00593183,0.602340267,0.005043228,0.10763912,0.097084087,0.298951613,0.315040323,0.330645161,0.346104869,0.350973783,0.357902622,0.000314416,0.002703977,0.000880365,0.298915097,0.34148265,0.391304348,0.4,0.461538462,1,101.68,101.98,98.74,3/27/2025 9:00,104.17
0.280967742,0.308913858,0.172118532,0.190957057,0.012105015,0.009803396,0.011559463,0.420876672,0.015670029,0.104181903,0.081430832,0.291008065,0.298951613,0.315040323,0.332696629,0.346104869,0.350973783,0.004842006,0.000314416,0.002703977,0.287512819,0.327424766,0.434782609,0.4,0.461538462,1,101.98,98.74,96.63,3/27/2025 10:00,101.68
0.282177419,0.308089888,0.170891297,0.192824402,0.046565006,0.036070784,0.032609853,0.456785537,0.051693084,0.122731201,0.116071429,0.280967742,0.291008065,0.298951613,0.308913858,0.332696629,0.346104869,0.012105015,0.004842006,0.000314416,0.28189939,0.314718842,0.47826087,0.4,0.461538462,1,98.74,96.63,98.63,3/27/2025 11:00,101.98
0.269112903,0.304157303,0.165410063,0.188354315,0.011916365,0.04008857,0.0379485,0.518697375,0.011707493,0.099195532,0.111381103,0.282177419,0.280967742,0.291008065,0.308089888,0.308913858,0.332696629,0.046565006,0.012105015,0.004842006,0.274572246,0.305180011,0.52173913,0.4,0.461538462,1,96.63,98.63,97.08,3/27/2025 12:00,98.74
0.260604839,0.306891386,0.152836753,0.192967758,0.1547241,0.121087123,0.111503186,0.485822189,0.172010086,0.106708331,0.121439873,0.269112903,0.282177419,0.280967742,0.304157303,0.308089888,0.308913858,0.011916365,0.046565006,0.012105015,0.267757867,0.304504031,0.565217391,0.4,0.461538462,1,98.63,97.08,98.65,3/27/2025 13:00,96.63
0.268669355,0.301310861,0.161612964,0.187054807,0.026536708,0.109712327,0.124172966,0.424096087,0.019992795,0.134033641,0.108894665,0.260604839,0.269112903,0.282177419,0.306891386,0.304157303,0.308089888,0.1547241,0.011916365,0.046565006,0.263237437,0.302238245,0.608695652,0.4,0.461538462,1,97.08,98.65,97.05,3/27/2025 14:00,98.63
0.262419355,0.301535581,0.155638965,0.187080871,0.004307499,0.105390975,0.123914399,0.637072808,0.005943804,0.110431487,0.117653707,0.268669355,0.260604839,0.269112903,0.301310861,0.306891386,0.304157303,0.026536708,0.1547241,0.011916365,0.260997463,0.301361975,0.652173913,0.4,0.461538462,1,98.65,97.05,96.39,3/27/2025 15:00,97.08
0.26875,0.294719101,0.163641722,0.181292658,0.152648955,0.104212425,0.191902292,0.527179297,0.107889049,0.131174789,0.107029837,0.262419355,0.268669355,0.260604839,0.301535581,0.301310861,0.306891386,0.004307499,0.026536708,0.1547241,0.263723215,0.297293576,0.695652174,0.4,0.461538462,1,97.05,96.39,98.56,3/27/2025 16:00,98.65
0.262298387,0.276217228,0.157404188,0.167158171,0.001697846,0.090105534,0.17019788,0.657751362,0.002341499,0.110099063,0.089398734,0.26875,0.262419355,0.268669355,0.294719101,0.301535581,0.301310861,0.152648955,0.004307499,0.026536708,0.261591191,0.288906414,0.739130435,0.4,0.461538462,1,96.39,98.56,97.43,3/27/2025 17:00,97.05
0.259637097,0.265655431,0.158806073,0.159027863,0.024147147,0.10137319,0.1761145,0.368375433,0.032060519,0.116348647,0.101378843,0.262298387,0.26875,0.262419355,0.276217228,0.294719101,0.301535581,0.001697846,0.152648955,0.004307499,0.260660118,0.276914025,0.782608696,0.4,0.461538462,1,98.56,97.43,96.93,3/27/2025 18:00,96.39
0.268387097,0.260299625,0.16430602,0.155834944,0.000251533,0.014821164,0.101388657,0.253157504,0.000360231,0.135163885,0.109233725,0.259637097,0.262298387,0.26875,0.265655431,0.276217228,0.294719101,0.024147147,0.001697846,0.152648955,0.260538673,0.265409844,0.826086957,0.4,0.461538462,1,97.43,96.93,96.67,3/27/2025 19:00,98.56
0.263830645,0.260262172,0.158650135,0.154030898,0.00374155,0.015981857,0.090361537,0.55188212,0.001981268,0.113223855,0.117258137,0.268387097,0.259637097,0.262298387,0.260299625,0.265655431,0.276217228,0.000251533,0.024147147,0.001697846,0.261051438,0.260077112,0.869565217,0.4,0.461538462,1,96.93,96.67,94.65,3/27/2025 20:00,97.43
0.261814516,0.2817603,0.15881543,0.169649207,0.286904575,0.165229192,0.227082605,0.498452204,0.155079251,0.117412406,0.149751356,0.263830645,0.268387097,0.259637097,0.260262172,0.260299625,0.265655431,0.00374155,0.000251533,0.024147147,0.261780105,0.265459917,0.913043478,0.4,0.461538462,1,96.67,94.65,220.33,3/27/2025 21:00,96.93
0.260766129,0.28082397,0.158559691,0.171689697,0.016098098,0.174229032,0.161026359,0.37636206,0.011347262,0.119008045,0.115901899,0.261814516,0.263830645,0.268387097,0.2817603,0.260262172,0.260299625,0.286904575,0.00374155,0.000251533,0.259229773,0.272319864,0.956521739,0.4,0.461538462,1,94.65,220.33,280,3/27/2025 22:00,96.67
0.252620968,0.280524345,0.152320597,0.170915204,0.032007546,0.190282316,0.175688625,0.451275384,0.035302594,0.107306695,0.116862568,0.260766129,0.261814516,0.263830645,0.28082397,0.2817603,0.260262172,0.016098098,0.286904575,0.00374155,0.255478491,0.279092184,1,0.4,0.461538462,1,220.33,280,280,3/27/2025 23:00,94.65
0.759395161,0.836254682,0.670396193,0.768296452,0,0.027320941,0.164007483,0.590886578,0,0.956319394,0.955809222,0.252620968,0.260766129,0.261814516,0.280524345,0.28082397,0.2817603,0.032007546,0.016098098,0.286904575,0.421992228,0.464423414,0,0.4,0.461538462,2,280,280,280,3/28/2025 0:00,220.33
1,1,0.995862955,0.995650927,0,0.018178247,0.163885805,0.257429421,0,0.517452297,0.36437613,0.759395161,0.252620968,0.260766129,0.836254682,0.280524345,0.28082397,0,0.032007546,0.016098098,0.669374427,0.704796956,0.043478261,0.4,0.461538462,2,280,280,280,3/28/2025 1:00,280
1,1,0.995618132,0.997460559,0,0,0.162075836,0.460562159,0,0.120736653,0.117314647,1,0.759395161,0.252620968,1,0.836254682,0.280524345,0,0,0.032007546,0.919482377,0.945270642,0.086956522,0.4,0.461538462,2,280,280,280,3/28/2025 2:00,280
1,1,0.999438622,0.995239478,0,0,0.023286234,0.417471521,0,0.120736653,0.117314647,1,1,0.759395161,1,1,0.836254682,0,0,0,1,1,0.130434783,0.4,0.461538462,2,280,280,280,3/28/2025 3:00,280
1,1,0.994328522,0.999482431,0.000125766,7.14E-05,0.015544435,0.359212481,0.000180115,0.120736653,0.117314647,1,1,1,1,1,1,0,0,0,1,1,0.173913043,0.4,0.461538462,2,280,280,279.32,3/28/2025 4:00,280
1,1,0.996907742,0.997300447,0,7.14E-05,6.08E-05,0.662456662,0,0.120736653,0.117314647,1,1,1,1,1,1,0.000125766,0,0,1,1,0.217391304,0.4,0.461538462,2,280,279.32,261.78,3/28/2025 5:00,280
1,1,0.997536174,0.995356769,0.000282974,0.000232139,0.000212937,0.542161961,0.000180115,0.120736653,0.117314647,1,1,1,1,1,1,0,0.000125766,0,1,1,0.260869565,0.4,0.461538462,2,279.32,261.78,247.42,3/28/2025 6:00,280
0.997258065,0.995430712,0.993215122,0.989246471,0.003238485,0.001999964,0.001764339,0.536651808,0.003242075,0.116215677,0.110420434,1,1,1,1,1,1,0.000282974,0,0.000125766,0.99908242,0.998472786,0.304347826,0.4,0.461538462,2,261.78,247.42,232.06,3/28/2025 7:00,279.32
0.926532258,0.935355805,0.892226316,0.90621195,0.006382644,0.0056249,0.004851932,0.360884101,0.008285303,0.004122066,0.026672694,0.997258065,1,1,0.995430712,1,1,0.003238485,0.000282974,0,0.974496681,0.976866456,0.347826087,0.4,0.461538462,2,247.42,232.06,219.85,3/28/2025 8:00,261.78
0.868629032,0.895580524,0.81014192,0.849458042,0.003898758,0.007660577,0.00672274,0.445208024,0.003782421,0.025264278,0.057301085,0.926532258,0.997258065,1,0.935355805,0.995430712,1,0.006382644,0.003238485,0.000282974,0.930533816,0.94196585,0.391304348,0.4,0.461538462,2,232.06,219.85,208.86,3/28/2025 9:00,247.42
0.806693548,0.821423221,0.728452047,0.746441245,0.000817482,0.006285602,0.007072566,0.619427935,0.000900576,0.018615784,0.005424955,0.868629032,0.926532258,0.997258065,0.895580524,0.935355805,0.995430712,0.003898758,0.006382644,0.003238485,0.866762023,0.883806519,0.434782609,0.4,0.461538462,2,219.85,208.86,200.29,3/28/2025 10:00,232.06
0.757459677,0.782134831,0.666645875,0.69733731,0.143656658,0.084266352,0.076551021,0.430163447,0.123018732,0.03955854,0.058035714,0.806693548,0.868629032,0.926532258,0.821423221,0.895580524,0.935355805,0.000817482,0.003898758,0.006382644,0.810182436,0.832594762,0.47826087,0.4,0.461538462,2,208.86,200.29,190.42,3/28/2025 11:00,219.85
0.713145161,0.74,0.611453049,0.64333136,0.007986166,0.08658774,0.080277427,0.412828133,0.010806916,0.047669703,0.053740958,0.757459677,0.806693548,0.868629032,0.782134831,0.821423221,0.895580524,0.143656658,0.000817482,0.003898758,0.758150267,0.780594362,0.52173913,0.4,0.461538462,2,200.29,190.42,182.01,3/28/2025 12:00,208.86
0.67858871,0.706516854,0.569282637,0.601950008,0.00452759,0.088694845,0.08090103,0.546062407,0.002161383,0.063759059,0.066794756,0.713145161,0.757459677,0.806693548,0.74,0.782134831,0.821423221,0.007986166,0.143656658,0.000817482,0.715280402,0.742188674,0.565217391,0.4,0.461538462,2,190.42,182.01,173.82,3/28/2025 13:00,200.29
0.638790323,0.683220974,0.522912804,0.574062697,0.000565949,0.007428439,0.078087213,0.456104507,0.000540346,0.055116016,0.082165461,0.67858871,0.713145161,0.757459677,0.706516854,0.74,0.782134831,0.00452759,0.007986166,0.143656658,0.67556809,0.709128236,0.608695652,0.4,0.461538462,2,182.01,173.82,172.09,3/28/2025 14:00,190.42
0.604879032,0.638614232,0.482913053,0.522186601,0.000817482,0.003339226,0.076596651,0.54346211,0.000360231,0.064822818,0.050011302,0.638790323,0.67858871,0.713145161,0.683220974,0.706516854,0.74,0.000565949,0.00452759,0.007986166,0.639337184,0.6752416,0.652173913,0.4,0.461538462,2,173.82,172.09,167.54,3/28/2025 15:00,182.01
0.571854839,0.614044944,0.447680339,0.495097984,0.001069014,0.001392832,0.076718329,0.258791481,0.000900576,0.066285486,0.080244123,0.604879032,0.638790323,0.67858871,0.638614232,0.683220974,0.706516854,0.000817482,0.000565949,0.00452759,0.603619042,0.644334285,0.695652174,0.4,0.461538462,2,172.09,167.54,166.1,3/28/2025 16:00,173.82
0.564879032,0.606179775,0.442069676,0.484068915,0.523879893,0.298601811,0.260665886,0.720653789,0.663004323,0.109234758,0.105447559,0.571854839,0.604879032,0.638790323,0.614044944,0.638614232,0.683220974,0.001069014,0.000817482,0.000565949,0.578884871,0.618584447,0.739130435,0.4,0.461538462,2,167.54,166.1,157.65,3/28/2025 17:00,172.09
0.546532258,0.568202247,0.419453935,0.443599826,0.000220091,0.298262531,0.256893851,0.446074789,0.000180115,0.090486005,0.060013562,0.564879032,0.571854839,0.604879032,0.606179775,0.614044944,0.638614232,0.523879893,0.001069014,0.000817482,0.559359313,0.595050323,0.782608696,0.4,0.461538462,2,166.1,157.65,152.95,3/28/2025 18:00,167.54
0.540725806,0.563370787,0.413224197,0.439883752,0.25904732,0.444795629,0.380032549,0.65329371,0.368876081,0.111162822,0.110024864,0.546532258,0.564879032,0.571854839,0.568202247,0.606179775,0.614044944,0.000220091,0.523879893,0.001069014,0.548942085,0.578113264,0.826086957,0.4,0.461538462,2,157.65,152.95,147,3/28/2025 19:00,166.1
0.506653226,0.537078652,0.376612987,0.411871702,0.015846565,0.156265067,0.387424521,0.511206043,0.022334294,0.064556878,0.077644665,0.540725806,0.546532258,0.564879032,0.563370787,0.568202247,0.606179775,0.25904732,0.000220091,0.523879893,0.529457009,0.555017275,0.869565217,0.4,0.461538462,2,152.95,147,140.33,3/28/2025 20:00,157.65
0.487701613,0.512097378,0.356526566,0.383610177,0.094764974,0.20994268,0.432871462,0.431649331,0.094200288,0.089488731,0.079622514,0.506653226,0.540725806,0.546532258,0.537078652,0.563370787,0.568202247,0.015846565,0.25904732,0.000220091,0.509769526,0.536265084,0.913043478,0.4,0.461538462,1,147,140.33,135.99,3/28/2025 21:00,152.95
0.463709677,0.487790262,0.335725948,0.357737291,0.008143374,0.067445224,0.436308881,0.230497771,0.004502882,0.081178113,0.080639693,0.487701613,0.506653226,0.540725806,0.512097378,0.537078652,0.563370787,0.094764974,0.015846565,0.25904732,0.48399633,0.511003455,0.956521739,0.4,0.461538462,1,140.33,135.99,131.44,3/28/2025 22:00,147
0.436814516,0.457677903,0.307666398,0.327960292,0.000471624,0.058713237,0.183111016,0.282070332,0.000180115,0.076391197,0.071880651,0.463709677,0.487701613,0.506653226,0.487790262,0.512097378,0.537078652,0.008143374,0.094764974,0.015846565,0.460625034,0.484464974,1,0.4,0.461538462,1,135.99,131.44,127.14,3/28/2025 23:00,140.33
0.419314516,0.44752809,0.293123586,0.31839829,0,0.004910627,0.183004548,0.407379891,0,0.091882189,0.102000452,0.436814516,0.463709677,0.487701613,0.457677903,0.487790262,0.512097378,0.000471624,0.008143374,0.094764974,0.437739515,0.462883681,0,0.4,0.461538462,1,131.44,127.14,124.79,3/29/2025 0:00,135.99
0.400967742,0.42588015,0.275967247,0.298693416,0,0.000267852,0.057690845,0.433382863,0,0.090486005,0.084651899,0.419314516,0.436814516,0.463709677,0.44752809,0.457677903,0.487790262,0,0.000471624,0.008143374,0.416743132,0.442191177,0.043478261,0.4,0.461538462,1,127.14,124.79,120.83,3/29/2025 1:00,131.44
0.383629032,0.407715356,0.259110309,0.282499823,0,0,0.050009886,0.519254581,0,0.092148128,0.089907324,0.400967742,0.419314516,0.436814516,0.42588015,0.44752809,0.457677903,0,0,0.000471624,0.398944783,0.425491963,0.086956522,0.4,0.461538462,1,124.79,120.83,116.15,3/29/2025 2:00,127.14
0.374153226,0.385355805,0.251852938,0.26072281,0,0,0.0041827,0.303491828,0,0.105112692,0.08357821,0.383629032,0.400967742,0.419314516,0.407715356,0.42588015,0.44752809,0,0,0,0.383831705,0.404711832,0.130434783,0.4,0.461538462,1,120.83,116.15,113.8,3/29/2025 3:00,124.79
0.358185484,0.372883895,0.236354223,0.249111009,3.14E-05,1.79E-05,0.000243357,0.542347697,0,0.094408616,0.098496835,0.374153226,0.383629032,0.400967742,0.385355805,0.407715356,0.42588015,0,0,0,0.369514762,0.386998648,0.173913043,0.4,0.461538462,1,116.15,113.8,110.5,3/29/2025 4:00,120.83
0.339314516,0.347453184,0.220038392,0.227414052,0,1.79E-05,1.52E-05,0.517335315,0,0.089621701,0.078944394,0.358185484,0.374153226,0.383629032,0.372883895,0.385355805,0.407715356,3.14E-05,0,0,0.354685054,0.366856943,0.217391304,0.4,0.461538462,1,113.8,110.5,108.7,3/29/2025 5:00,116.15
0.32983871,0.332322097,0.209997521,0.21310456,0.002326678,0.001339262,0.001140736,0.406017831,0.001621037,0.105112692,0.094484629,0.339314516,0.358185484,0.374153226,0.347453184,0.372883895,0.385355805,0,3.14E-05,0,0.339855346,0.34913124,0.260869565,0.4,0.461538462,1,110.5,108.7,107.81,3/29/2025 6:00,113.8
0.316532258,0.315543071,0.203806767,0.197355928,0.002546769,0.002767808,0.002372732,0.468239227,0.00342219,0.098796623,0.091998192,0.32983871,0.339314516,0.358185484,0.332322097,0.347453184,0.372883895,0.002326678,0,3.14E-05,0.32591623,0.329965951,0.304347826,0.4,0.461538462,1,108.7,107.81,104.04,3/29/2025 7:00,110.5
0.309274194,0.298539326,0.198066676,0.18619095,0.006162553,0.006267745,0.005353856,0.444093611,0.006123919,0.108769364,0.091659132,0.316532258,0.32983871,0.339314516,0.315543071,0.332322097,0.347453184,0.002546769,0.002326678,0,0.315863335,0.313617245,0.347826087,0.4,0.461538462,1,107.81,104.04,104.16,3/29/2025 8:00,108.7
0.305685484,0.284194757,0.194071535,0.173588692,0.011633391,0.011553365,0.01098149,0.504767211,0.013688761,0.114819493,0.095671338,0.309274194,0.316532258,0.32983871,0.298539326,0.315543071,0.332322097,0.006162553,0.002546769,0.002326678,0.307780537,0.297531421,0.391304348,0.4,0.461538462,1,104.04,104.16,103.1,3/29/2025 9:00,107.81
0.290483871,0.270037453,0.180829249,0.161144685,0.023078132,0.023213871,0.022145497,0.331909361,0.018551873,0.09567183,0.095953888,0.305685484,0.309274194,0.316532258,0.284194757,0.298539326,0.315543071,0.011633391,0.006162553,0.002546769,0.299063529,0.282321867,0.434782609,0.4,0.461538462,1,104.16,103.1,102.27,3/29/2025 10:00,104.04
0.290967742,0.265805243,0.181201942,0.159454206,0.014746109,0.028106641,0.029263693,0.448860822,0.008465418,0.121534472,0.110929024,0.290483871,0.305685484,0.309274194,0.270037453,0.284194757,0.298539326,0.023078132,0.011633391,0.006162553,0.292937335,0.271381002,0.47826087,0.4,0.461538462,1,103.1,102.27,103.04,3/29/2025 11:00,104.16
0.286693548,0.27423221,0.179389938,0.167441159,0.0641723,0.057945394,0.059196617,0.362617632,0.038004323,0.113689249,0.130029385,0.290967742,0.290483871,0.305685484,0.265805243,0.270037453,0.284194757,0.014746109,0.023078132,0.011633391,0.286581746,0.268051174,0.52173913,0.4,0.461538462,1,102.27,103.04,101.11,3/29/2025 12:00,103.1
0.283346774,0.26588015,0.173061959,0.159189836,0.003049835,0.04655274,0.059424765,0.425272412,0.003242075,0.115218403,0.104712929,0.286693548,0.290967742,0.290483871,0.27423221,0.265805243,0.270037453,0.0641723,0.014746109,0.023078132,0.284193339,0.266661659,0.565217391,0.4,0.461538462,1,103.04,101.11,101.51,3/29/2025 13:00,102.27
0.286451613,0.268426966,0.175619348,0.160699724,0.239930828,0.174443314,0.172509772,0.793276374,0.291606628,0.125855994,0.121157324,0.283346774,0.286693548,0.290967742,0.26588015,0.27423221,0.265805243,0.003049835,0.0641723,0.014746109,0.282682032,0.26753793,0.608695652,0.4,0.461538462,1,101.11,101.51,101.77,3/29/2025 14:00,103.04
0.278669355,0.258464419,0.171385622,0.15126246,0.000282974,0.13814039,0.167019027,0.704247152,0.000180115,0.10790506,0.102283002,0.286451613,0.283346774,0.286693548,0.268426966,0.26588015,0.27423221,0.239930828,0.003049835,0.0641723,0.279996761,0.262267788,0.652173913,0.4,0.461538462,1,101.51,101.77,106.54,3/29/2025 15:00,101.11
0.280282258,0.245468165,0.172282267,0.143780044,0.024555887,0.150354458,0.167718679,0.467805844,0.016210375,0.123396051,0.097705696,0.278669355,0.286451613,0.283346774,0.258464419,0.268426966,0.26588015,0.000282974,0.239930828,0.003049835,0.278971231,0.255445396,0.695652174,0.4,0.461538462,1,101.77,106.54,110.07,3/29/2025 16:00,101.51
0.281330645,0.243108614,0.173751207,0.139468207,0.283728973,0.175229014,0.297838685,0.428801387,0.247838617,0.122465262,0.113754521,0.280282258,0.278669355,0.286451613,0.245468165,0.258464419,0.268426966,0.024555887,0.000282974,0.239930828,0.277257516,0.246983126,0.739130435,0.4,0.461538462,1,106.54,110.07,108.14,3/29/2025 17:00,101.77
0.300564516,0.272284644,0.185270374,0.163838652,0.563024682,0.494848306,0.53914247,0.559187717,0.617074928,0.15244997,0.161335895,0.281330645,0.280282258,0.278669355,0.243108614,0.245468165,0.258464419,0.283728973,0.024555887,0.000282974,0.28458466,0.251602323,0.782608696,0.4,0.461538462,1,110.07,108.14,108.5,3/29/2025 18:00,106.54
0.314798387,0.289588015,0.198827655,0.177587754,0.349316145,0.679291441,0.706663422,0.472511144,0.341678674,0.144205837,0.143422242,0.300564516,0.281330645,0.280282258,0.272284644,0.243108614,0.245468165,0.563024682,0.283728973,0.024555887,0.29613537,0.266348706,0.826086957,0.4,0.461538462,1,108.14,108.5,110.1,3/29/2025 19:00,110.07
